cluster_id,extraction_method,keyword,score
45,tfidf,solar,0.24
45,tfidf,department,0.16000000000000003
45,tfidf,california,0.20666666666666667
45,tfidf,bankruptcy,0.0
45,tfidf,later,0.0
45,tfidf,the company,0.0
45,tfidf,panel,0.0
45,tfidf,house,0.0
45,entities,u.s.,0.15
45,entities,solyndra,0.3683333333333333
45,entities,chu,0.0
45,entities,the energy department,0.0
45,entities,energy,0.4766666666666667
45,entities,steven chu,0.0
45,entities,california,0.20666666666666667
45,entities,fab 2,0.0
45,entities,the u.s. securities and exchange commission,0.0
45,entities,the u.s. energy department,0.0
45,temporal,California solar-panel,0.0
45,temporal,Solyndra LLC,0.0
45,temporal,failed California solar-panel,0.0
45,temporal,Energy Secretary,0.0
45,temporal,solar-panel maker Solyndra,0.0
45,temporal,energy loan guarantees,0.15416666666666667
45,temporal,Silver,0.0
45,temporal,Secretary Steven Chu,0.0
46,statistical,Airbus,0.0
46,statistical,Airbus SAS,0.0
46,statistical,Orders,0.0
46,statistical,Boeing,0.0
46,statistical,Push Qantas Airways,0.0
46,statistical,Qatar Airways,0.0
46,statistical,planes,0.15
46,statistical,Benedikt Kammel,0.0
46,statistical,year,0.0
46,statistical,Dubai Air Show,0.0
46,tfidf,orders,0.4166666666666667
46,tfidf,order,0.25333333333333335
46,tfidf,single,0.17333333333333334
46,tfidf,airlines,0.16000000000000003
46,tfidf,contracts,0.14666666666666667
46,tfidf,customers,0.0
46,tfidf,air,0.0
46,tfidf,has,0.0
46,tfidf,won,0.0
46,tfidf,it,0.0
46,entities,airbus,0.4
46,entities,qan,0.0
46,entities,boeing,0.32
46,entities,sas,0.0
46,entities,toulouse,0.0
46,entities,france,0.0
46,entities,the dubai air show,0.0
46,entities,qantas,0.0
46,entities,a320,0.0
46,entities,boeing co.,0.0
46,temporal,Officer John Leahy,0.0
46,temporal,Benedikt Kammel,0.0
46,temporal,Ends Airbus SAS,0.0
46,temporal,Run Airbus SAS,0.0
46,temporal,Andrea Rothman,0.0
46,temporal,Jets Airbus SAS,0.0
46,temporal,John Leahy,0.0
46,temporal,plane,0.0
47,statistical,percent,0.3433333333333333
47,statistical,Russia,0.0
47,statistical,Russia Overnight OAO,0.0
47,statistical,Russian,0.0
47,statistical,Index,0.0
47,statistical,OAO,0.0
47,statistical,Micex Index,0.0
47,statistical,OAO Gazprom Neft,0.0
47,statistical,Moscow,0.0
47,statistical,Market Vectors Russia,0.0
47,tfidf,moscow,0.45166666666666666
47,tfidf,russian,0.3866666666666667
47,tfidf,in moscow,0.17333333333333334
47,tfidf,russia,0.5433333333333333
47,tfidf,oil,0.21333333333333332
47,tfidf,percent to,0.13333333333333333
47,tfidf,index,0.30333333333333334
47,tfidf,producer,0.0
47,tfidf,percent,0.3433333333333333
47,tfidf,traded,0.0
47,entities,russia,0.5433333333333333
47,entities,moscow,0.45166666666666666
47,entities,new york,0.0
47,entities,lukoil,0.0
47,entities,oao rosneft,0.0
47,entities,micex index,0.22499999999999998
47,entities,rts,0.0
47,entities,u.s.,0.0
47,entities,micex,0.0
47,entities,"alliance, gazprom neft",0.0
47,temporal,OAO Sberbank,0.0
47,temporal,Russia Overnight Russian,0.0
47,temporal,yesterday,0.0
47,temporal,Vectors Russia ETF,0.0
47,temporal,Micex Index Fluctuates,0.0
47,temporal,Bloomberg,0.0
47,temporal,Index Fluctuates,0.0
47,temporal,Russia Index,0.0
48,statistical,Bank Leads Hungarian,0.0
48,statistical,Leads Hungarian Equity,0.0
48,statistical,Budapest Mover OTP,0.0
48,statistical,OTP Bank Nyrt,0.0
48,statistical,OTP Bank Leads,0.0
48,statistical,Mover OTP Bank,0.0
48,statistical,OTP Bank,0.0
48,statistical,OTP,0.0
48,statistical,Hungarian Equity Index,0.0
48,statistical,BUX stock index,0.0
48,tfidf,bank,0.2
48,tfidf,lender,0.18666666666666668
48,tfidf,index,0.17333333333333334
48,tfidf,percent,0.21000000000000002
48,tfidf,highest,0.0
48,tfidf,stock,0.0
48,tfidf,shares,0.0
48,tfidf,day,0.0
48,tfidf,equity,0.0
48,tfidf,third,0.0
48,entities,otp,0.2833333333333333
48,entities,bux,0.0
48,entities,budapest,0.0
48,entities,hungary,0.0
48,entities,the bank of japan,0.0
48,entities,budapest mover otp bank nyrt,0.0
48,entities,otp bank,0.21
48,entities,spain,0.0
48,entities,otp bank leads hungarian equity,0.0
48,entities,highest,0.0
48,temporal,Budapest Stock Exchange,0.0
48,temporal,OTP shares,0.0
48,temporal,Stock OTP Bank,0.0
48,temporal,Budapest Stock,0.0
48,temporal,Equilor Befektetesi Zrt.,0.0
48,temporal,Csanyi,0.0
48,temporal,BUX stock index,0.0
48,temporal,Officer Sandor Csanyi,0.0
49,statistical,percent,0.37
49,statistical,European stocks,0.0
49,statistical,European Central Bank,0.0
49,statistical,Stoxx Europe,0.0
49,statistical,European,0.0
49,statistical,euros,0.3666666666666667
49,statistical,Index,0.0
49,statistical,European Stocks Fall,0.0
49,statistical,Spain,0.0
49,statistical,Europe,0.0
49,tfidf,euros,0.3666666666666667
49,tfidf,600,0.18666666666666668
49,tfidf,stocks,0.17333333333333334
49,tfidf,european,0.3433333333333334
49,tfidf,spain,0.2633333333333333
49,tfidf,percent to,0.0
49,tfidf,percent,0.37
49,tfidf,percent after,0.0
49,tfidf,slid,0.0
49,tfidf,ag,0.0
49,entities,u.s.,0.0
49,entities,italy,0.19749999999999998
49,entities,china,0.0
49,entities,european stocks fall,0.3383333333333334
49,entities,london,0.0
49,entities,fitch ratings,0.0
49,entities,new york,0.0
49,entities,treasury,0.0
49,entities,european central bank,0.24666666666666667
49,entities,jean-claude trichet,0.0
49,temporal,European Stocks Fall,0.0
49,temporal,percent decline forecast,0.0
49,temporal,Fitch cut Italy,0.0
49,temporal,Italy,0.0
49,temporal,million euros,0.0
49,temporal,million,0.0
49,temporal,European Stocks,0.0
49,temporal,fell,0.0
50,statistical,Greece,0.0
50,statistical,billion euros,0.4066666666666667
50,statistical,Greek Prime Minister,0.0
50,statistical,German Finance Minister,0.0
50,statistical,Greek Finance Minister,0.0
50,statistical,Finance Minister,0.0
50,statistical,European finance ministers,0.0
50,statistical,International Monetary Fund,0.0
50,statistical,Greek,0.0
50,statistical,Finance Minister Wolfgang,0.0
50,tfidf,greece,0.6
50,tfidf,greek,0.30333333333333334
50,tfidf,billion euros,0.4066666666666667
50,tfidf,euro,0.16000000000000003
50,tfidf,euros,0.14666666666666667
50,tfidf,finance,0.0
50,tfidf,debt,0.0
50,tfidf,billion,0.0
50,tfidf,european,0.0
50,tfidf,german,0.0
50,entities,greece,0.6
50,entities,imf,0.13499999999999998
50,entities,sarkozy,0.0
50,entities,grilli,0.0
50,entities,angela merkel,0.0
50,entities,nicolas sarkozy,0.0
50,entities,merkel,0.0
50,entities,stefan collignon,0.0
50,entities,eu,0.0
50,entities,vittorio grilli,0.0
50,temporal,Balk German,0.0
50,temporal,Greek banks,0.0
50,temporal,Germany,0.0
50,temporal,Allies Balk German,0.0
50,temporal,CDU Allies Balk,0.0
50,temporal,German,0.0
50,temporal,Balk German Finance,0.0
50,temporal,European finance ministers,0.0
51,statistical,dividend health scores,0.25
51,statistical,Alex Tanzi,0.0
51,statistical,table details daily,0.21666666666666667
51,statistical,Stephen Rose,0.0
51,statistical,Dividend Health,0.0
51,statistical,Rose in Washington,0.0
51,statistical,compiled by Bloomberg,0.0
51,statistical,contact the reporter,0.0
51,statistical,contact the editor,0.0
51,statistical,Oct.,0.0
51,tfidf,table,0.2
51,tfidf,changes,0.18666666666666668
51,tfidf,500,0.17333333333333334
51,tfidf,oct,0.16000000000000003
51,tfidf,dividend,0.0
51,tfidf,the standard poor,0.0
51,tfidf,details,0.0
51,tfidf,index,0.0
51,tfidf,the standard,0.0
51,tfidf,stephen,0.0
51,entities,alex tanzi,0.3833333333333333
51,entities,bloomberg,0.0
51,entities,stephen rose,0.32
51,entities,washington,0.0
51,entities,dividend health,0.3733333333333333
51,entities,ftse,0.0
51,entities,ukx,0.0
51,entities,wendy soong,0.0
51,entities,new york,0.0
51,entities,estimate revisions,0.0
51,temporal,Dividend Health,0.0
51,temporal,Oct.,0.0
51,temporal,Estimate Revisions,0.0
51,temporal,Analyst Estimate,0.0
51,temporal,Analyst Estimate Revisions,0.0
51,temporal,story,0.0
51,temporal,Revisions for Oct.,0.0
51,temporal,editor responsible,0.0
52,statistical,Apple,0.0
52,statistical,District Court,0.0
52,statistical,Apple Case Samsung,0.0
52,statistical,court,0.37333333333333335
52,statistical,Samsung,0.0
52,statistical,Del Monte,0.0
52,statistical,Samsung Electronics,0.0
52,statistical,California,0.0
52,statistical,company,0.18333333333333335
52,statistical,District,0.0
52,tfidf,apple,0.6
52,tfidf,california,0.46499999999999997
52,tfidf,court,0.37333333333333335
52,tfidf,google,0.16000000000000003
52,tfidf,products,0.14666666666666667
52,tfidf,case,0.18333333333333335
52,tfidf,filed,0.0
52,tfidf,against,0.0
52,tfidf,based company,0.0
52,tfidf,inc,0.0
52,entities,apple,0.6
52,entities,nokia,0.0
52,entities,cupertino,0.0
52,entities,iphone,0.0
52,entities,samsung,0.2733333333333333
52,entities,apple inc.,0.0
52,entities,android,0.0
52,entities,california,0.46499999999999997
52,entities,germany,0.0
52,entities,sewell,0.0
52,temporal,California,0.0
52,temporal,California Company,0.0
52,temporal,Keith Haring,0.0
52,temporal,federal court,0.0
52,temporal,Patent,0.0
52,temporal,University,0.0
52,temporal,Keith Haring Foundation,0.0
52,temporal,Loses German Court,0.0
53,statistical,Bloomberg Bond Trader,0.0
53,statistical,percent,0.23333333333333334
53,statistical,Central Bank,0.0
53,statistical,basis points,0.34500000000000003
53,statistical,Fed,0.0
53,statistical,Treasuries,0.0
53,statistical,America Merrill Lynch,0.0
53,statistical,York,0.0
53,statistical,Bloomberg Bond,0.0
53,statistical,Bank,0.0
53,tfidf,treasuries,0.3666666666666667
53,tfidf,fed,0.49
53,tfidf,yields,0.20666666666666667
53,tfidf,10 year,0.16000000000000003
53,tfidf,treasury,0.365
53,tfidf,the fed,0.0
53,tfidf,basis points,0.34500000000000003
53,tfidf,notes,0.0
53,tfidf,basis,0.0
53,tfidf,points,0.0
53,entities,u.s.,0.15
53,entities,treasury,0.365
53,entities,fed,0.49
53,entities,new york,0.0
53,entities,the federal reserve,0.0
53,entities,barack obama,0.0
53,entities,timothy f. geithner,0.0
53,entities,the european central bank,0.0
53,entities,kevin flanagan,0.0
53,entities,purchase,0.0
53,temporal,bank,0.2
53,temporal,Treasury Bond Index,0.0
53,temporal,Bond Trader data,0.0
53,temporal,America Merrill Lynch,0.0
53,temporal,July,0.0
53,temporal,Labor Department,0.0
53,temporal,Basis Points,0.0
53,temporal,Bloomberg,0.0
54,statistical,Palm Oil,0.0
54,statistical,Palm Oil Board,0.0
54,statistical,Palm Oil Exports,0.0
54,statistical,million tons,0.38500000000000006
54,statistical,Malaysian palm oil,0.0
54,statistical,Malaysia Derivatives Exchange,0.0
54,statistical,Oil,0.0
54,statistical,Commodities Minister Bernard,0.0
54,statistical,Palm,0.0
54,statistical,Minister Bernard Dompok,0.0
54,tfidf,oil,0.35
54,tfidf,tons,0.2366666666666667
54,tfidf,indonesia,0.32333333333333336
54,tfidf,million tons,0.38500000000000006
54,tfidf,exports,0.14666666666666667
54,tfidf,ton,0.0
54,tfidf,metric,0.0
54,tfidf,delivery,0.0
54,tfidf,producer,0.0
54,tfidf,board,0.0
54,entities,indonesia,0.32333333333333336
54,entities,kuala lumpur,0.20166666666666666
54,entities,malaysia,0.20750000000000002
54,entities,bernard dompok,0.0
54,entities,ranjeetha pakiam,0.0
54,entities,barry porter,0.0
54,entities,bloomberg,0.0
54,entities,china,0.0
54,entities,plantation industries,0.0
54,entities,palm export tax cut malaysian plantation industries,0.0
54,temporal,Refined palm oil,0.0
54,temporal,Malaysia,0.0
54,temporal,Malaysian Palm Oil,0.0
54,temporal,Indonesian Palm Oil,0.0
54,temporal,Oil Board,0.0
54,temporal,Palm Oil Association,0.0
54,temporal,million tons,0.38500000000000006
54,temporal,palm oil price,0.0
55,statistical,Tokyo Electric Power,0.0
55,statistical,Tokyo Electric,0.0
55,statistical,Fukushima Nuclear Plant,0.0
55,statistical,Japan Test Reactor,0.0
55,statistical,Electric Power Co.’s,0.0
55,statistical,Japan Atomic Energy,0.0
55,statistical,Tokyo,0.0
55,statistical,Atomic Energy Agency,0.0
55,statistical,Electric Power,0.0
55,statistical,Fukushima Nuclear,0.0
55,tfidf,nuclear,0.21666666666666667
55,tfidf,tokyo,0.4866666666666667
55,tfidf,plant,0.17333333333333334
55,tfidf,electric,0.16000000000000003
55,tfidf,tokyo at,0.14666666666666667
55,tfidf,in tokyo at,0.0
55,tfidf,in tokyo,0.0
55,tfidf,power,0.0
55,tfidf,was,0.0
55,tfidf,japan,0.215
55,entities,tokyo,0.4866666666666667
55,entities,japan,0.215
55,entities,fukushima,0.0
55,entities,the ministry of education,0.0
55,entities,"culture, sports",0.0
55,entities,science and technology,0.0
55,entities,tokyo electric,0.29333333333333333
55,entities,tepco,0.0
55,entities,hirose,0.0
55,entities,the japan atomic energy agency,0.0
55,temporal,Faces Growing Suit,0.0
55,temporal,Radiation Exposure Tokyo,0.0
55,temporal,Fukushima nuclear plant,0.0
55,temporal,Exposure Tokyo,0.0
55,temporal,Exposure Tokyo Electric,0.0
55,temporal,Power Co.’s bill,0.0
55,temporal,Tepco Faces,0.0
55,temporal,Fukushima,0.0
56,statistical,Tokyo Commodity Exchange,0.0
56,statistical,Shanghai Futures Exchange,0.0
56,statistical,Rubber Research Institute,0.0
56,statistical,Rubber,0.0
56,statistical,Tokyo Commodity,0.0
56,statistical,International Rubber Exchange,0.0
56,statistical,Commodity Exchange,0.0
56,statistical,International Rubber Study,0.0
56,statistical,Tokyo,0.0
56,statistical,Futures Exchange,0.0
56,tfidf,yen,0.2
56,tfidf,tokyo,0.34833333333333333
56,tfidf,commodity,0.17333333333333334
56,tfidf,ton,0.16000000000000003
56,tfidf,futures,0.0
56,tfidf,shanghai,0.0
56,tfidf,delivery,0.0
56,tfidf,in tokyo,0.0
56,tfidf,china,0.3308333333333333
56,tfidf,exchange,0.0
56,entities,china,0.3308333333333333
56,entities,thailand,0.0
56,entities,the tokyo commodity exchange,0.0
56,entities,u.s.,0.0
56,entities,bloomberg,0.0
56,entities,malaysia,0.0
56,entities,gu jiong,0.0
56,entities,tokyo,0.34833333333333333
56,entities,japan,0.0
56,entities,qingdao,0.0
56,temporal,Stockpiles Swell Rubber,0.0
56,temporal,International Rubber Exchange,0.0
56,temporal,Swell Rubber fell,0.0
56,temporal,China Stockpiles Swell,0.0
56,temporal,Qingdao International Rubber,0.0
56,temporal,China,0.0
56,temporal,Rubber Exchange Market,0.0
56,temporal,International Rubber,0.0
57,statistical,Bank Indonesia,0.0
57,statistical,Dealer Market Association,0.0
57,statistical,percent,0.21666666666666667
57,statistical,Inter Dealer Market,0.0
57,statistical,Indonesia Bonds Withstand,0.0
57,statistical,Worst Capital Flight,0.0
57,statistical,Withstand Worst Capital,0.0
57,statistical,rupiah,0.0
57,statistical,Market Association show,0.0
57,statistical,Indonesia,0.0
57,tfidf,indonesia,0.45000000000000007
57,tfidf,bonds,0.18666666666666668
57,tfidf,show,0.17333333333333334
57,tfidf,local,0.16000000000000003
57,tfidf,yield,0.0
57,tfidf,rate,0.0
57,tfidf,used to,0.0
57,tfidf,dollar,0.0
57,tfidf,basis,0.0
57,tfidf,the yield,0.0
57,entities,indonesia,0.45000000000000007
57,entities,u.s.,0.0
57,entities,jakarta,0.0
57,entities,bank indonesia,0.355
57,entities,singapore,0.0
57,entities,the federal reserve,0.0
57,entities,fed,0.0
57,entities,bloomberg,0.0
57,entities,withstand worst capital flight,0.0
57,entities,jens lauschke,0.0
57,temporal,Bank,0.0
57,temporal,percent bonds,0.0
57,temporal,Market Association show,0.0
57,temporal,Market Association,0.0
57,temporal,basis points,0.0
57,temporal,Bloomberg show,0.0
57,temporal,central bank,0.0
57,temporal,Dealer Market,0.0
58,statistical,Tel Aviv,0.0
58,statistical,Tel Aviv shares,0.0
58,statistical,percent,0.36333333333333334
58,statistical,Tel Aviv today,0.0
58,statistical,Israel,0.0
58,statistical,Tel,0.0
58,statistical,Israel Overnight Israeli,0.0
58,statistical,Aviv,0.0
58,statistical,Israeli Equity Preview,0.0
58,statistical,Israeli,0.0
58,tfidf,israel,0.5183333333333333
58,tfidf,ltd,0.18666666666666668
58,tfidf,shares,0.17333333333333334
58,tfidf,percent to,0.16000000000000003
58,tfidf,percent,0.36333333333333334
58,tfidf,index,0.13333333333333333
58,tfidf,company,0.0
58,tfidf,25,0.0
58,tfidf,the shares,0.0
58,tfidf,drug,0.0
58,entities,tel aviv,0.4
58,entities,israel,0.5183333333333333
58,entities,new york,0.0
58,entities,u.s.,0.0
58,entities,kardan,0.0
58,entities,israel chemicals ltd.,0.0
58,entities,icl,0.0
58,entities,gaza,0.0
58,entities,ormat industries,0.0
58,entities,teva,0.0
58,temporal,Tel Aviv shares,0.0
58,temporal,Aviv Mover,0.0
58,temporal,Tel Aviv yesterday,0.0
58,temporal,Tel Aviv close,0.0
58,temporal,Tel Aviv rose,0.0
58,temporal,Bezeq Israeli Telecommunication,0.0
58,temporal,Tel Aviv Mover,0.0
58,temporal,Tel Aviv fell,0.0
59,statistical,Debt Rating Put,0.0
59,statistical,Fitch Watch List,0.0
59,statistical,National Hockey League,0.0
59,statistical,NBA Debt Rating,0.0
59,statistical,National Basketball Association,0.0
59,statistical,NBA,0.0
59,statistical,Dispute Threatens Season,0.0
59,statistical,Rating Put,0.0
59,statistical,games,0.31666666666666665
59,statistical,NHL,0.0
59,tfidf,games,0.31666666666666665
59,tfidf,league,0.18666666666666668
59,tfidf,season,0.19
59,tfidf,scheduled,0.16000000000000003
59,tfidf,national,0.0
59,tfidf,the national,0.0
59,tfidf,agreement,0.0
59,tfidf,sept,0.0
59,tfidf,this story michael,0.0
59,tfidf,story michael,0.0
59,entities,nba,0.31666666666666665
59,entities,nhl,0.235
59,entities,sochi,0.0
59,entities,the national basketball association ’s,0.0
59,entities,fitch ratings,0.0
59,entities,fitch,0.0
59,entities,the national basketball players association,0.0
59,entities,adam silver,0.0
59,entities,nhl cancels preseason games,0.0
59,entities,player lockout,0.0
59,temporal,National Hockey,0.0
59,temporal,Olympics National Hockey,0.0
59,temporal,Olympic Winter Games,0.0
59,temporal,Hockey League players,0.0
59,temporal,Sochi Olympics National,0.0
59,temporal,Olympics National,0.0
59,temporal,Winter Games,0.0
59,temporal,Hockey League canceled,0.0
60,statistical,Wins Michelin Star,0.0
60,statistical,York City restaurants,0.0
60,statistical,Blumenthal Wins Michelin,0.0
60,statistical,London,0.0
60,statistical,York,0.0
60,statistical,Pollen Street Social,0.0
60,statistical,York City,0.0
60,statistical,London Restaurant Festival,0.0
60,statistical,restaurants,0.20416666666666666
60,statistical,Restaurant Sat Bains,0.0
60,tfidf,you,0.2
60,tfidf,food,0.18666666666666668
60,tfidf,your,0.17333333333333334
60,tfidf,include,0.16000000000000003
60,tfidf,his,0.0
60,tfidf,pounds,0.0
60,tfidf,new york,0.0
60,tfidf,york,0.29
60,tfidf,is,0.0
60,tfidf,85,0.0
60,entities,london,0.4033333333333333
60,entities,atera,0.0
60,entities,u.k.,0.0
60,entities,the hand & flowers,0.0
60,entities,cambridge,0.0
60,entities,beverley,0.0
60,entities,brooklyn,0.0
60,entities,blumenthal wins michelin star,0.0
60,entities,heston blumenthal,0.0
60,entities,pollen street social,0.18166666666666664
60,temporal,York City,0.0
60,temporal,restaurants,0.20416666666666666
60,temporal,Richard Vines,0.0
60,temporal,Sushi,0.0
60,temporal,Crab,0.0
60,temporal,Sushinomics Index Sushi,0.0
60,temporal,Premium Priced Index,0.0
60,temporal,Midsummer House,0.0
61,statistical,Emerging Markets Index,0.0
61,statistical,MSCI Emerging Markets,0.0
61,statistical,MSCI World Index,0.0
61,statistical,Emerging Markets,0.0
61,statistical,Markets Index,0.0
61,statistical,MSCI Emerging,0.0
61,statistical,Emerging Markets ETF,0.0
61,statistical,Exchange Emerging Markets,0.0
61,statistical,index,0.3338095238095239
61,statistical,percent,0.18000000000000002
61,tfidf,emerging,0.2
61,tfidf,msci,0.18666666666666668
61,tfidf,emerging markets,0.37333333333333335
61,tfidf,index,0.3338095238095239
61,tfidf,stocks,0.0
61,tfidf,markets,0.0
61,tfidf,percent the,0.0
61,tfidf,china,0.0
61,tfidf,russia,0.16833333333333333
61,tfidf,percent,0.18000000000000002
61,entities,brazil,0.20333333333333334
61,entities,u.s.,0.0
61,entities,new york,0.0
61,entities,the msci emerging markets index,0.0
61,entities,spain,0.0
61,entities,russia,0.16833333333333333
61,entities,the european central bank,0.0
61,entities,china,0.0
61,entities,seoul,0.0
61,entities,chile,0.0
61,temporal,Composite Index,0.0
61,temporal,MSCI World,0.0
61,temporal,World Index,0.0
61,temporal,Index,0.0
61,temporal,Emerging Stocks,0.0
61,temporal,MSCI emerging-markets index,0.0
61,temporal,Shanghai Composite Index,0.0
62,statistical,central bank,0.41000000000000003
62,statistical,percent,0.35333333333333333
62,statistical,bank,0.36333333333333334
62,statistical,Magyar Nemzeti Bank,0.0
62,statistical,rate,0.3833333333333333
62,statistical,central bank President,0.0
62,statistical,Hungary,0.0
62,statistical,forint,0.19583333333333333
62,statistical,Minister Viktor Orban,0.0
62,statistical,Budapest,0.0
62,tfidf,rate,0.3833333333333333
62,tfidf,currency,0.18666666666666668
62,tfidf,inflation,0.30666666666666664
62,tfidf,central bank,0.41000000000000003
62,tfidf,bank,0.36333333333333334
62,tfidf,central,0.21666666666666667
62,tfidf,percent,0.35333333333333333
62,tfidf,euro,0.0
62,tfidf,the central bank,0.0
62,tfidf,monetary,0.0
62,entities,hungary,0.3
62,entities,nomura,0.0
62,entities,budapest,0.22
62,entities,matolcsy,0.0
62,entities,viktor orban,0.0
62,entities,bloomberg,0.0
62,entities,budapest-,0.0
62,entities,london,0.0
62,entities,gyorgy matolcsy,0.0
62,entities,eu,0.0
62,temporal,Inflation,0.0
62,temporal,year,0.0
62,temporal,Costs Romanian inflation,0.0
62,temporal,forint,0.19583333333333333
62,temporal,Nemzeti Bank,0.0
62,temporal,central bank President,0.0
62,temporal,Romanian inflation unexpectedly,0.0
62,temporal,Inflation Unexpectedly Slows,0.0
63,statistical,President Jose Barroso,0.0
63,statistical,Commission President Jose,0.0
63,statistical,European Commission President,0.0
63,statistical,Coordinated Action,0.0
63,statistical,Jose Barroso,0.0
63,statistical,European Commission,0.0
63,statistical,Proposing Coordinated Action,0.0
63,statistical,Propose Coordinated Action,0.0
63,statistical,Barroso,0.0
63,statistical,European Countries European,0.0
63,tfidf,commission,0.2
63,tfidf,brussels,0.30666666666666664
63,tfidf,european,0.20666666666666667
63,tfidf,action,0.0
63,tfidf,eu,0.2516666666666667
63,tfidf,states,0.0
63,tfidf,banks,0.0
63,tfidf,member,0.0
63,tfidf,we are,0.0
63,tfidf,says,0.0
63,entities,barroso,0.26666666666666666
63,entities,jose barroso,0.3183333333333333
63,entities,brussels,0.30666666666666664
63,entities,eu,0.2516666666666667
63,entities,jones hayden,0.0
63,entities,european commission,0.24166666666666664
63,entities,jyrki katainen,0.0
63,entities,james g. neuger,0.0
63,entities,the european commission,0.0
63,entities,eu proposing coordinated action,0.0
63,temporal,Propose Coordinated Action,0.0
63,temporal,European Union plans,0.0
63,temporal,Finnish Prime Minister,0.0
63,temporal,Union plans,0.0
63,temporal,European Countries European,0.0
63,temporal,Prime Minister Jyrki,0.0
63,temporal,Propose Coordinated,0.0
63,temporal,European Union,0.0
64,statistical,Ninth Piggy Olympiad,0.0
64,statistical,Piggy Race Canceled,0.0
64,statistical,Shanghai,0.0
64,statistical,Sports Pig-Breeding Federation,0.0
64,statistical,Ninth Piggy,0.0
64,statistical,Piggy Olympiad,0.0
64,statistical,dead pigs,0.2375
64,statistical,African Swine Fever,0.0
64,statistical,China,0.0
64,statistical,pigs,0.0
64,tfidf,shanghai,0.5666666666666667
64,tfidf,the city,0.18666666666666668
64,tfidf,water,0.17333333333333334
64,tfidf,city,0.16000000000000003
64,tfidf,china,0.2633333333333333
64,tfidf,health,0.0
64,tfidf,government,0.0
64,tfidf,news,0.0
64,tfidf,000,0.0
64,tfidf,chinese,0.0
64,entities,shanghai,0.5666666666666667
64,entities,russia,0.13499999999999998
64,entities,moscow,0.0
64,entities,rosselkhoznadzor,0.0
64,entities,songjiang,0.0
64,entities,swine,0.0
64,entities,the ninth piggy olympiad,0.0
64,entities,tatyana kolchanova,0.0
64,entities,kolchanova,0.0
64,entities,the russian federation,0.0
64,temporal,Dead,0.0
64,temporal,Dead Pigs,0.0
64,temporal,China National Radio,0.0
64,temporal,bird flu,0.0
64,temporal,dead pigs today,0.0
64,temporal,contact,0.0
64,temporal,percent,0.0
64,temporal,government,0.0
65,statistical,percent,0.3833333333333333
65,statistical,Dow Jones Industrial,0.0
65,statistical,Jones Industrial Average,0.0
65,statistical,Index,0.0
65,statistical,European Central Bank,0.0
65,statistical,Chief Executive Officer,0.0
65,statistical,Dow Jones,0.0
65,statistical,York,0.0
65,statistical,stocks,0.30333333333333334
65,statistical,central bank,0.0
65,tfidf,the 500,0.2
65,tfidf,stocks,0.30333333333333334
65,tfidf,500,0.17333333333333334
65,tfidf,index,0.36000000000000004
65,tfidf,percent to,0.0
65,tfidf,percent,0.3833333333333333
65,tfidf,shares,0.15750000000000003
65,tfidf,inc,0.0
65,tfidf,gains,0.0
65,tfidf,rally,0.0
65,entities,u.s.,0.0
65,entities,new york,0.0
65,entities,wal-mart,0.0
65,entities,wal-mart stores inc.,0.0
65,entities,wmt,0.0
65,entities,treasury,0.0
65,entities,rally since,0.0
65,entities,ubs evading bear market wall street,0.0
65,entities,standard & poor’s 500,0.0
65,entities,bloomberg,0.0
65,temporal,Exchange Volatility Index,0.0
65,temporal,earnings,0.15750000000000003
65,temporal,data,0.0
65,temporal,profit,0.0
65,temporal,Bloomberg,0.0
65,temporal,Shares,0.0
65,temporal,Volatility Index,0.0
65,temporal,estimates,0.0
66,statistical,Promos Target Corp,0.0
66,statistical,percent,0.23333333333333334
66,statistical,Target,0.0
66,statistical,Sales,0.0
66,statistical,Wal-Mart,0.0
66,statistical,Promos Target,0.0
66,statistical,York,0.0
66,statistical,percent gain,0.0
66,statistical,percent average estimate,0.0
66,statistical,year,0.2
66,tfidf,store,0.2
66,tfidf,stores,0.3116666666666667
66,tfidf,target,0.54
66,tfidf,sales,0.36000000000000004
66,tfidf,analysts,0.0
66,tfidf,estimates,0.2
66,tfidf,cents,0.0
66,tfidf,the average,0.0
66,tfidf,quarter,0.15583333333333332
66,tfidf,third quarter,0.0
66,entities,target,0.54
66,entities,u.s.,0.0
66,entities,wal-mart,0.30333333333333334
66,entities,tgt,0.0
66,entities,bloomberg,0.0
66,entities,wmt,0.0
66,entities,limited brands,0.0
66,entities,promos target corp.,0.0
66,entities,limited brands inc.,0.0
66,entities,retail metrics inc. limited brands,0.0
66,temporal,year,0.2
66,temporal,Gain Target Corp,0.0
66,temporal,stores,0.3116666666666667
66,temporal,quarter,0.15583333333333332
66,temporal,Sales Gain Target,0.0
66,temporal,Third-Quarter Profit Rises,0.0
66,temporal,Analysts projected,0.0
66,temporal,Profit Rises,0.0
67,statistical,USDA Montana Spot,0.0
67,statistical,Montana Spot Grain,0.0
67,statistical,Grain Closing Prices,0.0
67,statistical,Spot Grain Closing,0.0
67,statistical,USDA Montana,0.0
67,statistical,Prices,0.0
67,statistical,Great Falls Area,0.0
67,statistical,Montana Spot,0.0
67,statistical,Closing Prices,0.0
67,statistical,Spot Grain,0.0
67,tfidf,wheat,0.2
67,tfidf,grain,0.2366666666666667
